============ Distribution for 
		1
============ Distribution for Lu
Lu	1	0.735071
Lu	2	0.165038
Lu	3	0.0477742
Lu	4	0.0141151
Lu	5	0.0108578
Lu	6	0.00977199
Lu	7	0.0108578
Lu	8	0.00108578
Lu	10	0.00108578
Lu	11	0.00217155
Lu	20	0.00108578
Lu	32	0.00108578
============ Distribution for Ra
Ra	1	1
============ Distribution for Rb
Rb	1	0.539474
Rb	2	0.269737
Rb	3	0.0263158
Rb	4	0.0723684
Rb	5	0.0131579
Rb	6	0.0197368
Rb	7	0.0131579
Rb	8	0.0197368
Rb	9	0.00657895
Rb	12	0.0131579
Rb	15	0.00657895
============ Distribution for Np
Np	1	0.790476
Np	2	0.142857
Np	3	0.0666667
============ Distribution for Re
Re	1	0.813802
Re	2	0.132552
Re	3	0.0114583
Re	4	0.01875
Re	5	0.000520833
Re	6	0.0140625
Re	7	0.000260417
Re	8	0.00182292
Re	9	0.00104167
Re	11	0.000260417
Re	12	0.000260417
Re	15	0.000260417
Re	20	0.000260417
Re	25	0.000260417
Re	30	0.000520833
Re	34	0.000260417
Re	35	0.000260417
Re	40	0.000260417
Re	43	0.000260417
Re	50	0.000520833
Re	53	0.000260417
Re	70	0.000520833
Re	75	0.000260417
Re	80	0.000260417
Re	85	0.000260417
Re	90	0.000260417
Re	95	0.000260417
Re	96	0.000260417
============ Distribution for Pm
Pm	1	0.6
Pm	2	0.4
============ Distribution for Ac
Ac	1	1
============ Distribution for Po
Po	1	0.944444
Po	2	0.0555556
============ Distribution for Ta
Ta	1	0.721847
Ta	2	0.163288
Ta	3	0.0281532
Ta	4	0.0135135
Ta	5	0.0045045
Ta	6	0.00225225
Ta	7	0.0045045
Ta	8	0.00112613
Ta	9	0.00225225
Ta	10	0.0045045
Ta	11	0.00112613
Ta	12	0.00112613
Ta	14	0.00112613
Ta	16	0.00112613
Ta	19	0.00112613
Ta	20	0.00225225
Ta	22	0.00112613
Ta	25	0.00225225
Ta	30	0.00112613
Ta	31	0.00112613
Ta	33	0.00112613
Ta	35	0.0045045
Ta	36	0.00337838
Ta	38	0.00225225
Ta	39	0.00225225
Ta	40	0.00112613
Ta	42	0.00112613
Ta	44	0.00112613
Ta	50	0.00337838
Ta	52	0.00225225
Ta	53	0.00225225
Ta	60	0.00225225
Ta	62	0.00112613
Ta	70	0.0045045
Ta	71	0.00112613
Ta	74	0.00112613
Ta	80	0.00337838
Ta	90	0.00112613
Ta	96	0.00112613
============ Distribution for Rh
Rh	1	0.743322
Rh	2	0.225654
Rh	3	0.0139121
Rh	4	0.008069
Rh	5	0.00166945
Rh	6	0.000695604
Rh	8	0.000417362
Rh	9	0.00111297
Rh	10	0.000278242
Rh	12	0.000417362
Rh	14	0.000139121
Rh	17	0.000139121
Rh	18	0.000139121
Rh	20	0.000278242
Rh	24	0.000139121
Rh	25	0.000139121
Rh	26	0.000139121
Rh	27	0.000278242
Rh	30	0.000834725
Rh	33	0.000139121
Rh	34	0.000139121
Rh	35	0.000139121
Rh	36	0.000139121
